GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500090260401	2000		1		1	Massachusetts	25	Essex	9					260401												1122		4160		1123									Census Tract 2604.01	386	439	29	20	132	79
G2500090260402	2000		1		1	Massachusetts	25	Essex	9					260402												1122		4160		1123									Census Tract 2604.02	641	704	25	7	80	87
G2500090260500	2000		1		1	Massachusetts	25	Essex	9					260500												1122		4160		1123									Census Tract 2605	325	445	10	21	73	84
G2500090260600	2000		1		1	Massachusetts	25	Essex	9					260600												1122		4160		1123									Census Tract 2606	261	222	21	31	141	62
G2500090260700	2000		1		1	Massachusetts	25	Essex	9					260700												1122		4160		1123									Census Tract 2607	403	474	28	16	150	93
G2500090260800	2000		1		1	Massachusetts	25	Essex	9					260800												1122		4160		1123									Census Tract 2608	328	264	90	38	326	64
G2500090260900	2000		1		1	Massachusetts	25	Essex	9					260900												1122		4160		1123									Census Tract 2609	342	530	79	4	228	101
G2500090261000	2000		1		1	Massachusetts	25	Essex	9					261000												1122		4160		1123									Census Tract 2610	346	372	39	47	152	96
G2500090261101	2000		1		1	Massachusetts	25	Essex	9					261101												1122		4160		1123									Census Tract 2611.01	532	482	0	23	62	65
G2500090261102	2000		1		1	Massachusetts	25	Essex	9					261102												1122		4160		1123									Census Tract 2611.02	494	435	27	33	178	110
G2500090262100	2000		1		1	Massachusetts	25	Essex	9					262100												1122		4160		1123									Census Tract 2621	737	681	27	39	136	82
G2500090263100	2000		1		1	Massachusetts	25	Essex	9					263100												1122		4160		1123									Census Tract 2631	591	503	5	6	53	34
G2500090264100	2000		1		1	Massachusetts	25	Essex	9					264100												1122		4160		1123									Census Tract 2641	826	694	21	31	103	68
G2500090265101	2000		1		1	Massachusetts	25	Essex	9					265101												1122		4160		1123									Census Tract 2651.01	437	403	10	23	40	27
G2500090265102	2000		1		1	Massachusetts	25	Essex	9					265102												1122		4160		1123									Census Tract 2651.02	526	445	31	0	49	22
G2500090266100	2000		1		1	Massachusetts	25	Essex	9					266100												1122		1120		1123									Census Tract 2661	457	488	11	24	56	37
G2500090266200	2000		1		1	Massachusetts	25	Essex	9					266200												1122		1120		1123									Census Tract 2662	593	499	24	18	201	68
G2500090266300	2000		1		1	Massachusetts	25	Essex	9					266300												1122		1120		1123									Census Tract 2663	294	436	18	50	80	56
G2500090266400	2000		1		1	Massachusetts	25	Essex	9					266400												1122		1120		1123									Census Tract 2664	353	312	20	49	82	43
G2500090267101	2000		1		1	Massachusetts	25	Essex	9					267101												1122		1120		1123									Census Tract 2671.01	199	312	28	28	76	107
G2500090267102	2000		1		1	Massachusetts	25	Essex	9					267102												1122		1120		1123									Census Tract 2671.02	494	524	28	27	113	89
G2500090268100	2000		1		1	Massachusetts	25	Essex	9					268100												1122		1120		1123									Census Tract 2681	351	264	12	9	49	23
G2500090268200	2000		1		1	Massachusetts	25	Essex	9					268200												1122		1120		1123									Census Tract 2682	595	723	37	35	143	74
G2500090268300	2000		1		1	Massachusetts	25	Essex	9					268300												1122		1120		1123									Census Tract 2683	238	515	0	38	99	73
G2500090268400	2000		1		1	Massachusetts	25	Essex	9					268400												1122		1120		1123									Census Tract 2684	388	511	10	21	116	66
G2500090269100	2000		1		1	Massachusetts	25	Essex	9					269100												1122		1120		1123									Census Tract 2691	761	759	20	93	122	77
G2500090270100	2000		1		1	Massachusetts	25	Essex	9					270100												1122		1120		1123									Census Tract 2701	675	597	12	9	73	72
G2500110040100	2000		1		1	Massachusetts	25	Franklin	11					40100												9999		9999		9999									Census Tract 401	459	579	43	33	87	72
G2500110040200	2000		1		1	Massachusetts	25	Franklin	11					40200												9999		9999		9999									Census Tract 402	440	627	28	21	72	32
G2500110040300	2000		1		1	Massachusetts	25	Franklin	11					40300												9999		9999		9999									Census Tract 403	300	383	24	14	81	25
G2500110040400	2000		1		1	Massachusetts	25	Franklin	11					40400												9999		9999		9999									Census Tract 404	260	392	38	36	67	41
G2500110040500	2000		1		1	Massachusetts	25	Franklin	11					40500												9999		9999		9999									Census Tract 405	627	856	115	48	212	116
G2500110040600	2000		1		1	Massachusetts	25	Franklin	11					40600												9999		9999		9999									Census Tract 406	480	507	32	18	113	47
G2500110040701	2000		1		1	Massachusetts	25	Franklin	11					40701												9999		9999		9999									Census Tract 407.01	211	438	49	40	251	75
G2500110040702	2000		1		1	Massachusetts	25	Franklin	11					40702												9999		9999		9999									Census Tract 407.02	450	505	11	27	102	79
G2500110040800	2000		1		1	Massachusetts	25	Franklin	11					40800												####		9999		9999									Census Tract 408	420	527	51	31	69	90
G2500110040900	2000		1		1	Massachusetts	25	Franklin	11					40900												9999		9999		9999									Census Tract 409	422	648	23	61	65	96
G2500110041000	2000		1		1	Massachusetts	25	Franklin	11					41000												9999		9999		9999									Census Tract 410	282	393	8	29	163	44
G2500110041100	2000		1		1	Massachusetts	25	Franklin	11					41100												9999		9999		9999									Census Tract 411	296	549	37	11	59	40
G2500110041200	2000		1		1	Massachusetts	25	Franklin	11					41200												9999		9999		9999									Census Tract 412	287	335	37	36	82	60
G2500110041300	2000		1		1	Massachusetts	25	Franklin	11					41300												9999		9999		9999									Census Tract 413	298	315	45	39	217	88
G2500110041400	2000		1		1	Massachusetts	25	Franklin	11					41400												9999		9999		9999									Census Tract 414	181	213	19	13	184	32
G2500110041500	2000		1		1	Massachusetts	25	Franklin	11					41500												9999		9999		9999									Census Tract 415	712	970	95	30	162	90
G2500130800100	2000		1		1	Massachusetts	25	Hampden	13					800100												8000		9999		8003									Census Tract 8001	500	557	73	116	490	261
G2500130800201	2000		1		1	Massachusetts	25	Hampden	13					800201												8000		9999		8003									Census Tract 8002.01	437	696	60	111	262	128
G2500130800202	2000		1		1	Massachusetts	25	Hampden	13					800202												8000		9999		8003									Census Tract 8002.02	97	144	12	0	79	17
G2500130800300	2000		1		1	Massachusetts	25	Hampden	13					800300												8000		9999		8003									Census Tract 8003	243	459	47	73	177	110
G2500130800400	2000		1		1	Massachusetts	25	Hampden	13					800400												8000		9999		8003									Census Tract 8004	448	427	117	84	302	152
G2500130800500	2000		1		1	Massachusetts	25	Hampden	13					800500												8000		9999		8003									Census Tract 8005	334	276	20	23	185	33
G2500130800600	2000		1		1	Massachusetts	25	Hampden	13					800600												8000		9999		8003									Census Tract 8006	168	60	20	14	313	58
G2500130800700	2000		1		1	Massachusetts	25	Hampden	13					800700												8000		9999		8003									Census Tract 8007	233	178	57	31	279	108
G2500130800800	2000		1		1	Massachusetts	25	Hampden	13					800800												8000		9999		8003									Census Tract 8008	99	98	13	39	174	22
G2500130800900	2000		1		1	Massachusetts	25	Hampden	13					800900												8000		9999		8003									Census Tract 8009	189	175	17	25	312	89
G2500130801101	2000		1		1	Massachusetts	25	Hampden	13					801101												8000		9999		8003									Census Tract 8011.01	86	36	2	10	209	93
G2500130801102	2000		1		1	Massachusetts	25	Hampden	13					801102												8000		9999		8003									Census Tract 8011.02	34	68	11	12	42	21
G2500130801200	2000		1		1	Massachusetts	25	Hampden	13					801200												8000		9999		8003									Census Tract 8012	48	84	17	44	234	68
G2500130801300	2000		1		1	Massachusetts	25	Hampden	13					801300												8000		9999		8003									Census Tract 8013	172	212	28	49	375	236
G2500130801401	2000		1		1	Massachusetts	25	Hampden	13					801401												8000		9999		8003									Census Tract 8014.01	181	122	33	60	382	181
G2500130801402	2000		1		1	Massachusetts	25	Hampden	13					801402												8000		9999		8003									Census Tract 8014.02	122	120	13	43	128	61
G2500130801501	2000		1		1	Massachusetts	25	Hampden	13					801501												8000		9999		8003									Census Tract 8015.01	375	375	37	55	251	111
G2500130801502	2000		1		1	Massachusetts	25	Hampden	13					801502												8000		9999		8003									Census Tract 8015.02	239	190	39	33	286	110
G2500130801503	2000		1		1	Massachusetts	25	Hampden	13					801503												8000		9999		8003									Census Tract 8015.03	236	310	25	42	191	132
G2500130801601	2000		1		1	Massachusetts	25	Hampden	13					801601												8000		9999		8003									Census Tract 8016.01	291	554	33	37	90	75
G2500130801602	2000		1		1	Massachusetts	25	Hampden	13					801602												8000		9999		8003									Census Tract 8016.02	324	472	20	50	346	118
G2500130801603	2000		1		1	Massachusetts	25	Hampden	13					801603												8000		9999		8003									Census Tract 8016.03	312	526	28	30	130	96
G2500130801604	2000		1		1	Massachusetts	25	Hampden	13					801604												8000		9999		8003									Census Tract 8016.04	392	557	37	30	53	109
G2500130801605	2000		1		1	Massachusetts	25	Hampden	13					801605												8000		9999		8003									Census Tract 8016.05	339	534	44	66	280	70
G2500130801700	2000		1		1	Massachusetts	25	Hampden	13					801700												8000		9999		8003									Census Tract 8017	229	400	20	83	451	201
G2500130801800	2000		1		1	Massachusetts	25	Hampden	13					801800												8000		9999		8003									Census Tract 8018	214	178	20	77	391	139
G2500130801900	2000		1		1	Massachusetts	25	Hampden	13					801900												8000		9999		8003									Census Tract 8019	260	324	73	61	699	223
G2500130802000	2000		1		1	Massachusetts	25	Hampden	13					802000												8000		9999		8003									Census Tract 8020	107	109	20	32	398	98
G2500130802100	2000		1		1	Massachusetts	25	Hampden	13					802100												8000		9999		8003									Census Tract 8021	348	441	44	115	350	172
G2500130802200	2000		1		1	Massachusetts	25	Hampden	13					802200												8000		9999		8003									Census Tract 8022	128	176	24	45	295	59
G2500130802300	2000		1		1	Massachusetts	25	Hampden	13					802300												8000		9999		8003									Census Tract 8023	371	312	82	98	459	173
G2500130802400	2000		1		1	Massachusetts	25	Hampden	13					802400												8000		9999		8003									Census Tract 8024	300	515	16	18	88	76
G2500130802500	2000		1		1	Massachusetts	25	Hampden	13					802500												8000		9999		8003									Census Tract 8025	688	830	27	51	183	142
G2500130802601	2000		1		1	Massachusetts	25	Hampden	13					802601												8000		9999		8003									Census Tract 8026.01	451	605	80	87	335	146
G2500130802602	2000		1		1	Massachusetts	25	Hampden	13					802602												8000		9999		8003									Census Tract 8026.02	226	231	10	0	40	71
G2500130810100	2000		1		1	Massachusetts	25	Hampden	13					810100												8000		9999		8003									Census Tract 8101	633	616	50	33	182	119
G2500130810200	2000		1		1	Massachusetts	25	Hampden	13					810200												8000		9999		8003									Census Tract 8102	262	361	49	18	99	39
G2500130810300	2000		1		1	Massachusetts	25	Hampden	13					810300												8000		9999		8003									Census Tract 8103	234	409	33	18	140	88
G2500130810403	2000		1		1	Massachusetts	25	Hampden	13					810403												8000		9999		8003									Census Tract 8104.03	270	441	53	68	143	102
G2500130810404	2000		1		1	Massachusetts	25	Hampden	13					810404												8000		9999		8003									Census Tract 8104.04	385	523	37	18	83	61
G2500130810412	2000		1		1	Massachusetts	25	Hampden	13					810412												8000		9999		8003									Census Tract 8104.12	570	837	42	67	76	139
G2500130810414	2000		1		1	Massachusetts	25	Hampden	13					810414												8000		9999		8003									Census Tract 8104.14	630	734	50	51	62	76
G2500130810601	2000		1		1	Massachusetts	25	Hampden	13					810601												8000		9999		8003									Census Tract 8106.01	287	449	67	44	103	112
G2500130810602	2000		1		1	Massachusetts	25	Hampden	13					810602												8000		9999		8003									Census Tract 8106.02	281	359	9	10	37	94
G2500130810700	2000		1		1	Massachusetts	25	Hampden	13					810700												8000		9999		8003									Census Tract 8107	491	668	39	40	207	115
G2500130810800	2000		1		1	Massachusetts	25	Hampden	13					810800												8000		9999		8003									Census Tract 8108	274	328	45	30	167	136
G2500130810901	2000		1		1	Massachusetts	25	Hampden	13					810901												8000		9999		8003									Census Tract 8109.01	72	144	23	20	77	58
G2500130810902	2000		1		1	Massachusetts	25	Hampden	13					810902												8000		9999		8003									Census Tract 8109.02	258	458	0	25	244	90
G2500130811000	2000		1		1	Massachusetts	25	Hampden	13					811000												8000		9999		8003									Census Tract 8110	374	684	40	45	85	105
G2500130811101	2000		1		1	Massachusetts	25	Hampden	13					811101												8000		9999		8003									Census Tract 8111.01	307	359	101	50	228	145
G2500130811102	2000		1		1	Massachusetts	25	Hampden	13					811102												8000		9999		8003									Census Tract 8111.02	423	515	75	53	408	177
G2500130811200	2000		1		1	Massachusetts	25	Hampden	13					811200												8000		9999		8003									Census Tract 8112	354	706	41	43	108	91
G2500130811301	2000		1		1	Massachusetts	25	Hampden	13					811301												8000		9999		8003									Census Tract 8113.01	409	703	38	47	124	98
G2500130811302	2000		1		1	Massachusetts	25	Hampden	13					811302												8000		9999		8003									Census Tract 8113.02	480	753	20	30	89	82
G2500130811400	2000		1		1	Massachusetts	25	Hampden	13					811400												8000		9999		8003									Census Tract 8114	102	65	34	11	305	77
G2500130811500	2000		1		1	Massachusetts	25	Hampden	13					811500												8000		9999		8003									Census Tract 8115	89	8	15	17	265	101
G2500130811600	2000		1		1	Massachusetts	25	Hampden	13					811600												8000		9999		8003									Census Tract 8116	185	106	50	16	375	74
G2500130811700	2000		1		1	Massachusetts	25	Hampden	13					811700												8000		9999		8003									Census Tract 8117	106	82	30	30	162	43
G2500130811800	2000		1		1	Massachusetts	25	Hampden	13					811800												8000		9999		8003									Census Tract 8118	258	279	59	19	205	75
G2500130811900	2000		1		1	Massachusetts	25	Hampden	13					811900												8000		9999		8003									Census Tract 8119	277	553	22	13	52	114
G2500130812000	2000		1		1	Massachusetts	25	Hampden	13					812000												8000		9999		8003									Census Tract 8120	580	631	101	119	344	192
G2500130812101	2000		1		1	Massachusetts	25	Hampden	13					812101												8000		9999		8003									Census Tract 8121.01	411	766	24	19	106	112
G2500130812102	2000		1		1	Massachusetts	25	Hampden	13					812102												8000		9999		8003									Census Tract 8121.02	444	639	86	92	396	194
G2500130812200	2000		1		1	Massachusetts	25	Hampden	13					812200												8000		9999		8003									Census Tract 8122	521	809	133	62	147	229
G2500130812300	2000		1		1	Massachusetts	25	Hampden	13					812300												8000		9999		8003									Census Tract 8123	442	324	62	92	286	126
G2500130812401	2000		1		1	Massachusetts	25	Hampden	13					812401												8000		9999		8003									Census Tract 8124.01	672	890	15	50	56	137
G2500130812402	2000		1		1	Massachusetts	25	Hampden	13					812402												8000		9999		8003									Census Tract 8124.02	721	961	73	21	224	140
G2500130812500	2000		1		1	Massachusetts	25	Hampden	13					812500												8000		9999		8003									Census Tract 8125	782	792	52	54	161	146
G2500130812600	2000		1		1	Massachusetts	25	Hampden	13					812600												8000		9999		8003									Census Tract 8126	738	860	0	43	100	112
G2500130812701	2000		1		1	Massachusetts	25	Hampden	13					812701												8000		9999		8003									Census Tract 8127.01	303	322	22	41	166	121
G2500130812702	2000		1		1	Massachusetts	25	Hampden	13					812702												8000		9999		8003									Census Tract 8127.02	392	290	96	93	140	80
G2500130812800	2000		1		1	Massachusetts	25	Hampden	13					812800												8000		9999		8003									Census Tract 8128	651	794	17	61	160	123
G2500130812901	2000		1		1	Massachusetts	25	Hampden	13					812901												8000		9999		8003									Census Tract 8129.01	256	454	4	47	65	64
G2500130812902	2000		1		1	Massachusetts	25	Hampden	13					812902												8000		9999		8003									Census Tract 8129.02	539	688	31	25	82	39
G2500130812903	2000		1		1	Massachusetts	25	Hampden	13					812903												8000		9999		8003									Census Tract 8129.03	8	15	0	0	0	0
G2500130813000	2000		1		1	Massachusetts	25	Hampden	13					813000												####		9999		8003									Census Tract 8130	713	907	54	42	110	74
G2500130813100	2000		1		1	Massachusetts	25	Hampden	13					813100												8000		9999		8003									Census Tract 8131	977	1029	59	96	141	117
G2500130813203	2000		1		1	Massachusetts	25	Hampden	13					813203												8000		9999		8003									Census Tract 8132.03	673	956	54	49	142	166
G2500130813204	2000		1		1	Massachusetts	25	Hampden	13					813204												8000		9999		8003									Census Tract 8132.04	411	446	0	16	39	15
G2500130813205	2000		1		1	Massachusetts	25	Hampden	13					813205												8000		9999		8003									Census Tract 8132.05	773	926	0	49	166	87
G2500130813206	2000		1		1	Massachusetts	25	Hampden	13					813206												8000		9999		8003									Census Tract 8132.06	316	540	44	28	114	101
G2500130813207	2000		1		1	Massachusetts	25	Hampden	13					813207												8000		9999		8003									Census Tract 8132.07	415	600	29	59	135	98
G2500130813301	2000		1		1	Massachusetts	25	Hampden	13					813301												8000		9999		8003									Census Tract 8133.01	913	854	7	59	126	72
G2500130813302	2000		1		1	Massachusetts	25	Hampden	13					813302												8000		9999		8003									Census Tract 8133.02	954	1245	7	45	81	83
G2500130813401	2000		1		1	Massachusetts	25	Hampden	13					813401												8000		9999		8003									Census Tract 8134.01	495	613	50	68	93	111
G2500130813403	2000		1		1	Massachusetts	25	Hampden	13					813403												8000		9999		8003									Census Tract 8134.03	417	495	0	36	38	14
G2500130813404	2000		1		1	Massachusetts	25	Hampden	13					813404												8000		9999		8003									Census Tract 8134.04	625	779	47	14	21	62
G2500130813500	2000		1		1	Massachusetts	25	Hampden	13					813500												8000		9999		8003									Census Tract 8135	609	690	45	29	46	48
G2500130813601	2000		1		1	Massachusetts	25	Hampden	13					813601												8000		9999		8003									Census Tract 8136.01	789	998	35	51	181	134
G2500130813602	2000		1		1	Massachusetts	25	Hampden	13					813602												8000		9999		8003									Census Tract 8136.02	800	835	24	20	46	86
G2500130813700	2000		1		1	Massachusetts	25	Hampden	13					813700												8000		9999		8003									Census Tract 8137	896	993	52	11	162	97
G2500130813800	2000		1		1	Massachusetts	25	Hampden	13					813800												####		####		8003									Census Tract 8138	839	901	64	38	112	92
G2500150820101	2000		1		1	Massachusetts	25	Hampshire	15					820101												8000		9999		8003									Census Tract 8201.01	531	842	66	23	140	90
G2500150820102	2000		1		1	Massachusetts	25	Hampshire	15					820102												8000		9999		8003									Census Tract 8201.02	246	266	48	43	200	103
G2500150820202	2000		1		1	Massachusetts	25	Hampshire	15					820202												9999		9999		8003									Census Tract 8202.02	134	181	8	10	33	12
G2500150820203	2000		1		1	Massachusetts	25	Hampshire	15					820203												8000		9999		8003									Census Tract 8202.03	861	874	28	39	221	113
G2500150820204	2000		1		1	Massachusetts	25	Hampshire	15					820204												8000		9999		8003									Census Tract 8202.04	658	566	49	22	70	40
G2500150820300	2000		1		1	Massachusetts	25	Hampshire	15					820300												8000		9999		8003									Census Tract 8203	538	420	34	0	242	53
G2500150820400	2000		1		1	Massachusetts	25	Hampshire	15					820400												8000		9999		8003									Census Tract 8204	11	10	10	0	11	8
G2500150820500	2000		1		1	Massachusetts	25	Hampshire	15					820500												8000		9999		8003									Census Tract 8205	339	411	56	16	58	43
G2500150820600	2000		1		1	Massachusetts	25	Hampshire	15					820600												8000		9999		8003									Census Tract 8206	0	9	0	0	5	0
G2500150820700	2000		1		1	Massachusetts	25	Hampshire	15					820700												8000		9999		8003									Census Tract 8207	372	347	69	7	120	66
G2500150820801	2000		1		1	Massachusetts	25	Hampshire	15					820801												8000		9999		8003									Census Tract 8208.01	508	482	9	68	178	53
G2500150820802	2000		1		1	Massachusetts	25	Hampshire	15					820802												8000		9999		8003									Census Tract 8208.02	0	0	0	0	0	0
G2500150820900	2000		1		1	Massachusetts	25	Hampshire	15					820900												8000		9999		8003									Census Tract 8209	619	793	22	24	141	79
G2500150821000	2000		1		1	Massachusetts	25	Hampshire	15					821000												8000		9999		8003									Census Tract 8210	409	561	0	52	51	133
G2500150821100	2000		1		1	Massachusetts	25	Hampshire	15					821100												8000		9999		8003									Census Tract 8211	640	850	60	19	153	133
G2500150821200	2000		1		1	Massachusetts	25	Hampshire	15					821200												8000		9999		8003									Census Tract 8212	25	48	0	0	0	0
G2500150821300	2000		1		1	Massachusetts	25	Hampshire	15					821300												8000		9999		8003									Census Tract 8213	362	537	6	23	76	65
G2500150821400	2000		1		1	Massachusetts	25	Hampshire	15					821400												8000		9999		8003									Census Tract 8214	405	638	36	32	36	93
G2500150821500	2000		1		1	Massachusetts	25	Hampshire	15					821500												8000		9999		8003									Census Tract 8215	307	462	0	18	74	18
G2500150821601	2000		1		1	Massachusetts	25	Hampshire	15					821601												8000		9999		8003									Census Tract 8216.01	232	355	33	11	121	96
G2500150821602	2000		1		1	Massachusetts	25	Hampshire	15					821602												8000		9999		8003									Census Tract 8216.02	291	354	39	42	116	76
G2500150821700	2000		1		1	Massachusetts	25	Hampshire	15					821700												8000		9999		8003									Census Tract 8217	297	416	35	6	119	42
G2500150821901	2000		1		1	Massachusetts	25	Hampshire	15					821901												8000		9999		8003									Census Tract 8219.01	271	277	15	14	56	34
G2500150821902	2000		1		1	Massachusetts	25	Hampshire	15					821902												8000		9999		8003									Census Tract 8219.02	256	374	25	45	95	88
G2500150822000	2000		1		1	Massachusetts	25	Hampshire	15					822000												8000		9999		8003									Census Tract 8220	19	31	0	0	6	0
G2500150822200	2000		1		1	Massachusetts	25	Hampshire	15					822200												8000		9999		8003									Census Tract 8222	553	716	31	37	169	113
G2500150822300	2000		1		1	Massachusetts	25	Hampshire	15					822300												8000		9999		8003									Census Tract 8223	358	620	15	74	191	88
G2500150822401	2000		1		1	Massachusetts	25	Hampshire	15					822401												8000		9999		8003									Census Tract 8224.01	619	792	23	21	54	109
G2500150822402	2000		1		1	Massachusetts	25	Hampshire	15					822402												8000		9999		8003									Census Tract 8224.02	290	579	92	29	164	75
G2500150822500	2000		1		1	Massachusetts	25	Hampshire	15					822500												8000		9999		8003									Census Tract 8225	573	766	61	24	44	68
G2500150822600	2000		1		1	Massachusetts	25	Hampshire	15					822600												####		9999		8003									Census Tract 8226	828	1057	82	48	133	100
G2500150822700	2000		1		1	Massachusetts	25	Hampshire	15					822700												9999		9999		8003									Census Tract 8227	328	495	30	12	29	32
G2500170300100	2000		1		1	Massachusetts	25	Middlesex	17					300100												1122		2600		1123									Census Tract 3001	324	333	3	35	39	46
G2500170301101	2000		1		1	Massachusetts	25	Middlesex	17					301101												1122		1120		1123									Census Tract 3011.01	450	404	51	6	58	66
G2500170301102	2000		1		1	Massachusetts	25	Middlesex	17					301102												1122		1120		1123									Census Tract 3011.02	713	557	0	20	110	48
G2500170302100	2000		1		1	Massachusetts	25	Middlesex	17					302100												1122		1120		1123									Census Tract 3021	530	618	22	45	112	80
G2500170302200	2000		1		1	Massachusetts	25	Middlesex	17					302200												1122		1120		1123									Census Tract 3022	0	0	0	0	11	0
G2500170310100	2000		1		1	Massachusetts	25	Middlesex	17					310100												1122		4560		1123									Census Tract 3101	131	185	38	24	248	124
G2500170310200	2000		1		1	Massachusetts	25	Middlesex	17					310200												1122		4560		1123									Census Tract 3102	582	533	26	59	177	104
G2500170310300	2000		1		1	Massachusetts	25	Middlesex	17					310300												1122		4560		1123									Census Tract 3103	464	382	97	51	409	115
G2500170310400	2000		1		1	Massachusetts	25	Middlesex	17					310400												1122		4560		1123									Census Tract 3104	225	166	63	30	251	90
G2500170310500	2000		1		1	Massachusetts	25	Middlesex	17					310500												1122		4560		1123									Census Tract 3105	323	256	8	13	79	66
G2500170310601	2000		1		1	Massachusetts	25	Middlesex	17					310601												1122		4560		1123									Census Tract 3106.01	505	454	18	26	156	123
G2500170310602	2000		1		1	Massachusetts	25	Middlesex	17					310602												1122		4560		1123									Census Tract 3106.02	493	555	23	77	144	163
G2500170310700	2000		1		1	Massachusetts	25	Middlesex	17					310700												1122		4560		1123									Census Tract 3107	239	218	51	47	176	64
G2500170310800	2000		1		1	Massachusetts	25	Middlesex	17					310800												1122		4560		1123									Census Tract 3108	37	53	22	16	124	24
G2500170311000	2000		1		1	Massachusetts	25	Middlesex	17					311000												1122		4560		1123									Census Tract 3110	83	92	20	0	258	69
G2500170311100	2000		1		1	Massachusetts	25	Middlesex	17					311100												1122		4560		1123									Census Tract 3111	157	95	41	27	126	60
G2500170311200	2000		1		1	Massachusetts	25	Middlesex	17					311200												1122		4560		1123									Census Tract 3112	250	138	40	8	165	73
G2500170311300	2000		1		1	Massachusetts	25	Middlesex	17					311300												1122		4560		1123									Census Tract 3113	362	235	42	39	87	94
G2500170311400	2000		1		1	Massachusetts	25	Middlesex	17					311400												1122		4560		1123									Census Tract 3114	553	447	54	129	134	132
G2500170311500	2000		1		1	Massachusetts	25	Middlesex	17					311500												1122		4560		1123									Census Tract 3115	221	239	42	17	101	67
G2500170311600	2000		1		1	Massachusetts	25	Middlesex	17					311600												1122		4560		1123									Census Tract 3116	477	523	33	32	171	121
G2500170311700	2000		1		1	Massachusetts	25	Middlesex	17					311700												1122		4560		1123									Census Tract 3117	433	282	79	62	138	132
G2500170311800	2000		1		1	Massachusetts	25	Middlesex	17					311800												1122		4560		1123									Census Tract 3118	276	180	33	8	222	59
G2500170311900	2000		1		1	Massachusetts	25	Middlesex	17					311900												1122		4560		1123									Census Tract 3119	142	133	32	27	111	79
G2500170312000	2000		1		1	Massachusetts	25	Middlesex	17					312000												1122		4560		1123									Census Tract 3120	186	260	44	11	170	55
G2500170312100	2000		1		1	Massachusetts	25	Middlesex	17					312100												1122		4560		1123									Census Tract 3121	198	187	55	50	162	64
G2500170312200	2000		1		1	Massachusetts	25	Middlesex	17					312200												1122		4560		1123									Census Tract 3122	391	341	28	65	250	87
G2500170312300	2000		1		1	Massachusetts	25	Middlesex	17					312300												1122		4560		1123									Census Tract 3123	375	516	46	56	116	113
G2500170312400	2000		1		1	Massachusetts	25	Middlesex	17					312400												1122		4560		1123									Census Tract 3124	217	127	16	10	140	52
G2500170312501	2000		1		1	Massachusetts	25	Middlesex	17					312501												1122		4560		1123									Census Tract 3125.01	396	492	40	86	76	95
G2500170312502	2000		1		1	Massachusetts	25	Middlesex	17					312502												1122		4560		1123									Census Tract 3125.02	371	457	10	41	102	84
G2500170313101	2000		1		1	Massachusetts	25	Middlesex	17					313101												1122		4560		1123									Census Tract 3131.01	697	484	27	22	49	53
G2500170313102	2000		1		1	Massachusetts	25	Middlesex	17					313102												1122		4560		1123									Census Tract 3131.02	767	641	15	33	101	72
G2500170314101	2000		1		1	Massachusetts	25	Middlesex	17					314101												1122		4560		1123									Census Tract 3141.01	543	673	18	45	94	173
G2500170314102	2000		1		1	Massachusetts	25	Middlesex	17					314102												1122		4560		1123									Census Tract 3141.02	783	758	0	70	170	128
G2500170314200	2000		1		1	Massachusetts	25	Middlesex	17					314200												1122		4560		1123									Census Tract 3142	557	635	44	24	100	172
G2500170314301	2000		1		1	Massachusetts	25	Middlesex	17					314301												1122		4560		1123									Census Tract 3143.01	806	795	29	121	141	199
G2500170314302	2000		1		1	Massachusetts	25	Middlesex	17					314302												1122		4560		1123									Census Tract 3143.02	360	192	12	16	24	74
G2500170315100	2000		1		1	Massachusetts	25	Middlesex	17					315100												1122		4560		1123									Census Tract 3151	651	691	0	53	84	37
G2500170315200	2000		1		1	Massachusetts	25	Middlesex	17					315200												1122		4560		1123									Census Tract 3152	753	857	10	20	143	148
G2500170315401	2000		1		1	Massachusetts	25	Middlesex	17					315401												1122		4560		1123									Census Tract 3154.01	279	419	12	25	24	39
G2500170315402	2000		1		1	Massachusetts	25	Middlesex	17					315402												1122		4560		1123									Census Tract 3154.02	363	324	15	57	53	39
G2500170315403	2000		1		1	Massachusetts	25	Middlesex	17					315403												1122		4560		1123									Census Tract 3154.03	231	242	0	0	0	14
G2500170315500	2000		1		1	Massachusetts	25	Middlesex	17					315500												1122		4560		1123									Census Tract 3155	958	904	36	69	109	105
G2500170316101	2000		1		1	Massachusetts	25	Middlesex	17					316101												1122		4560		1123									Census Tract 3161.01	622	611	34	32	65	62
G2500170316102	2000		1		1	Massachusetts	25	Middlesex	17					316102												1122		4560		1123									Census Tract 3161.02	673	796	5	28	70	97
G2500170316201	2000		1		1	Massachusetts	25	Middlesex	17					316201												1122		4560		1123									Census Tract 3162.01	427	517	16	27	62	56
